,HDIrank,Country,HDI,LifeExpectancy,ExpectedSchoolingYears,MeanSchoolingYears,GNIperCapita,LastYearRank,Category,alpha2Code,alpha3Code,capital,region,subregion,population,flag
72,73,Saint Kitts and Nevis,0.777,74.6,13.6,8.5,26770,73,HIGH HDI,KN,KNA,Basseterre,Americas,Caribbean,46204,https://restcountries.eu/data/kna.svg
73,74,Antigua and Barbuda,0.7759999999999999,76.9,12.5,9.3,22201,73,HIGH HDI,AG,ATG,Saint John's,Americas,Caribbean,86295,https://restcountries.eu/data/atg.svg
74,75,Bosnia and Herzegovina,0.769,77.3,13.8,9.7,12690,75,HIGH HDI,BA,BIH,Sarajevo,Europe,Southern Europe,3531159,https://restcountries.eu/data/bih.svg
75,76,Mexico,0.767,75.0,14.3,8.6,17628,76,HIGH HDI,MX,MEX,Mexico City,Americas,Central America,122273473,https://restcountries.eu/data/mex.svg
76,77,Thailand,0.765,76.9,14.7,7.7,16129,77,HIGH HDI,TH,THA,Bangkok,Asia,South-Eastern Asia,65327652,https://restcountries.eu/data/tha.svg
77,78,Grenada,0.763,72.4,16.6,8.8,12684,78,HIGH HDI,GD,GRD,St. George's,Americas,Caribbean,103328,https://restcountries.eu/data/grd.svg
78,79,Brazil,0.7609999999999999,75.7,15.4,7.8,14068,78,HIGH HDI,BR,BRA,Brasília,Americas,South America,206135893,https://restcountries.eu/data/bra.svg
79,80,Colombia,0.7609999999999999,77.1,14.6,8.3,12895,78,HIGH HDI,CO,COL,Bogotá,Americas,South America,48759958,https://restcountries.eu/data/col.svg
80,81,Armenia,0.76,74.9,13.2,11.8,9277,81,HIGH HDI,AM,ARM,Yerevan,Asia,Western Asia,2994400,https://restcountries.eu/data/arm.svg
81,82,Algeria,0.759,76.7,14.7,8.0,13639,81,HIGH HDI,DZ,DZA,Algiers,Africa,Northern Africa,40400000,https://restcountries.eu/data/dza.svg
82,83,Macedonia (the former Yugoslav Republic of),0.759,75.7,13.5,9.7,12874,81,HIGH HDI,MK,MKD,Skopje,Europe,Southern Europe,2058539,https://restcountries.eu/data/mkd.svg
83,84,Peru,0.759,76.5,13.8,9.2,12323,85,HIGH HDI,PE,PER,Lima,Americas,South America,31488700,https://restcountries.eu/data/per.svg
84,85,China,0.758,76.7,13.9,7.9,16126,86,HIGH HDI,CN,CHN,Beijing,Asia,Eastern Asia,1377422166,https://restcountries.eu/data/chn.svg
85,86,Ecuador,0.758,76.8,14.9,9.0,10141,84,HIGH HDI,EC,ECU,Quito,Americas,South America,16545799,https://restcountries.eu/data/ecu.svg
86,87,Azerbaijan,0.754,72.9,12.4,10.5,15240,87,HIGH HDI,AZ,AZE,Baku,Asia,Western Asia,9730500,https://restcountries.eu/data/aze.svg
87,88,Ukraine,0.75,72.0,15.1,11.3,7994,88,HIGH HDI,UA,UKR,Kiev,Europe,Eastern Europe,42692393,https://restcountries.eu/data/ukr.svg
88,89,Dominican Republic,0.745,73.9,14.1,7.9,15074,90,HIGH HDI,DO,DOM,Santo Domingo,Americas,Caribbean,10075045,https://restcountries.eu/data/dom.svg
89,90,Saint Lucia,0.745,76.1,13.9,8.5,11527,89,HIGH HDI,LC,LCA,Castries,Americas,Caribbean,186000,https://restcountries.eu/data/lca.svg
90,91,Tunisia,0.7390000000000001,76.5,15.1,7.2,10677,91,HIGH HDI,TN,TUN,Tunis,Africa,Northern Africa,11154400,https://restcountries.eu/data/tun.svg
91,92,Mongolia,0.735,69.7,14.2,10.2,10784,94,HIGH HDI,MN,MNG,Ulan Bator,Asia,Eastern Asia,3093100,https://restcountries.eu/data/mng.svg
92,93,Lebanon,0.73,78.9,11.3,8.7,11136,93,HIGH HDI,LB,LBN,Beirut,Asia,Western Asia,5988000,https://restcountries.eu/data/lbn.svg
93,94,Botswana,0.728,69.3,12.7,9.3,15950,97,HIGH HDI,BW,BWA,Gaborone,Africa,Southern Africa,2141206,https://restcountries.eu/data/bwa.svg
94,95,Saint Vincent and the Grenadines,0.728,72.4,13.6,8.6,11745,95,HIGH HDI,VC,VCT,Kingstown,Americas,Caribbean,109991,https://restcountries.eu/data/vct.svg
95,96,Jamaica,0.726,74.4,13.1,9.8,7932,96,HIGH HDI,JM,JAM,Kingston,Americas,Caribbean,2723246,https://restcountries.eu/data/jam.svg
96,97,Venezuela (Bolivarian Republic of),0.726,72.1,12.8,10.3,9070,92,HIGH HDI,VE,VEN,Caracas,Americas,South America,31028700,https://restcountries.eu/data/ven.svg
97,98,Dominica,0.7240000000000001,78.1,13.0,7.8,9245,98,HIGH HDI,DM,DMA,Roseau,Americas,Caribbean,71293,https://restcountries.eu/data/dma.svg
98,99,Fiji,0.7240000000000001,67.3,14.4,10.9,9110,102,HIGH HDI,FJ,FJI,Suva,Oceania,Melanesia,867000,https://restcountries.eu/data/fji.svg
99,100,Paraguay,0.7240000000000001,74.1,12.7,8.5,11720,99,HIGH HDI,PY,PRY,Asunción,Americas,South America,6854536,https://restcountries.eu/data/pry.svg
100,101,Suriname,0.7240000000000001,71.6,12.9,9.1,11933,99,HIGH HDI,SR,SUR,Paramaribo,Americas,South America,541638,https://restcountries.eu/data/sur.svg
101,102,Jordan,0.723,74.4,11.9,10.5,8267,99,HIGH HDI,JO,JOR,Amman,Asia,Western Asia,9531712,https://restcountries.eu/data/jor.svg
102,103,Belize,0.72,74.5,13.1,9.8,7136,103,HIGH HDI,BZ,BLZ,Belmopan,Americas,Central America,370300,https://restcountries.eu/data/blz.svg
103,104,Maldives,0.7190000000000001,78.6,12.1,6.8,12549,105,HIGH HDI,MV,MDV,Malé,Asia,Southern Asia,344023,https://restcountries.eu/data/mdv.svg
104,105,Tonga,0.7170000000000001,70.8,14.3,11.2,5782,104,HIGH HDI,TO,TON,Nuku'alofa,Oceania,Polynesia,103252,https://restcountries.eu/data/ton.svg
105,106,Philippines,0.7120000000000001,71.1,12.7,9.4,9540,106,HIGH HDI,PH,PHL,Manila,Asia,South-Eastern Asia,103279800,https://restcountries.eu/data/phl.svg
106,107,Moldova (Republic of),0.711,71.8,11.6,11.6,6832,106,HIGH HDI,MD,MDA,Chișinău,Europe,Eastern Europe,3553100,https://restcountries.eu/data/mda.svg
107,108,Turkmenistan,0.71,68.1,10.9,9.8,16407,108,HIGH HDI,TM,TKM,Ashgabat,Asia,Central Asia,4751120,https://restcountries.eu/data/tkm.svg
108,109,Uzbekistan,0.71,71.6,12.0,11.5,6462,109,HIGH HDI,UZ,UZB,Tashkent,Asia,Central Asia,31576400,https://restcountries.eu/data/uzb.svg
109,110,Libya,0.708,72.7,12.8,7.6,11685,111,HIGH HDI,LY,LBY,Tripoli,Africa,Northern Africa,6385000,https://restcountries.eu/data/lby.svg
110,111,Indonesia,0.7070000000000001,71.5,12.9,8.0,11255,111,HIGH HDI,ID,IDN,Jakarta,Asia,South-Eastern Asia,258705000,https://restcountries.eu/data/idn.svg
111,112,Samoa,0.7070000000000001,73.2,12.5,10.6,5885,110,HIGH HDI,WS,WSM,Apia,Oceania,Polynesia,194899,https://restcountries.eu/data/wsm.svg
112,113,South Africa,0.705,63.9,13.7,10.2,11755,111,HIGH HDI,ZA,ZAF,Pretoria,Africa,Southern Africa,55653654,https://restcountries.eu/data/zaf.svg
113,114,Bolivia (Plurinational State of),0.703,71.2,14.0,9.0,6849,114,HIGH HDI,BO,BOL,Sucre,Americas,South America,10985059,https://restcountries.eu/data/bol.svg
114,115,Gabon,0.7020000000000001,66.2,12.9,8.3,15794,114,HIGH HDI,GA,GAB,Libreville,Africa,Middle Africa,1802278,https://restcountries.eu/data/gab.svg
115,116,Egypt,0.7,71.8,13.1,7.3,10744,116,HIGH HDI,EG,EGY,Cairo,Africa,Northern Africa,91290000,https://restcountries.eu/data/egy.svg
116,117,Marshall Islands,0.698,73.9,12.4,10.9,4633,116,MEDIUM HDI,MH,MHL,Majuro,Oceania,Micronesia,54880,https://restcountries.eu/data/mhl.svg
117,118,Viet Nam,0.693,75.3,12.7,8.2,6220,118,MEDIUM HDI,VN,VNM,Hanoi,Asia,South-Eastern Asia,92700000,https://restcountries.eu/data/vnm.svg
118,119,"Palestine, State of",0.69,73.9,12.8,9.1,5314,119,MEDIUM HDI,PS,PSE,Ramallah,Asia,Western Asia,4682467,https://restcountries.eu/data/pse.svg
119,120,Iraq,0.6890000000000001,70.5,11.1,7.3,15365,120,MEDIUM HDI,IQ,IRQ,Baghdad,Asia,Western Asia,37883543,https://restcountries.eu/data/irq.svg
120,121,Morocco,0.6759999999999999,76.5,13.1,5.5,7480,121,MEDIUM HDI,MA,MAR,Rabat,Africa,Northern Africa,33337529,https://restcountries.eu/data/mar.svg
121,122,Kyrgyzstan,0.674,71.3,13.4,10.9,3316,122,MEDIUM HDI,KG,KGZ,Bishkek,Asia,Central Asia,6047800,https://restcountries.eu/data/kgz.svg
122,123,Guyana,0.67,69.8,11.5,8.5,7615,123,MEDIUM HDI,GY,GUY,Georgetown,Americas,South America,746900,https://restcountries.eu/data/guy.svg
123,124,El Salvador,0.667,73.1,12.0,6.9,6973,124,MEDIUM HDI,SV,SLV,San Salvador,Americas,Central America,6520675,https://restcountries.eu/data/slv.svg
124,125,Tajikistan,0.6559999999999999,70.9,11.4,10.7,3481,126,MEDIUM HDI,TJ,TJK,Dushanbe,Asia,Central Asia,8593600,https://restcountries.eu/data/tjk.svg
125,126,Cabo Verde,0.6509999999999999,72.8,11.9,6.2,6513,128,MEDIUM HDI,CV,CPV,Praia,Africa,Western Africa,531239,https://restcountries.eu/data/cpv.svg
126,127,Guatemala,0.6509999999999999,74.1,10.6,6.5,7377,127,MEDIUM HDI,GT,GTM,Guatemala City,Americas,Central America,16176133,https://restcountries.eu/data/gtm.svg
127,128,Nicaragua,0.6509999999999999,74.3,12.2,6.8,4790,125,MEDIUM HDI,NI,NIC,Managua,Americas,Central America,6262703,https://restcountries.eu/data/nic.svg
128,129,India,0.647,69.4,12.3,6.5,6829,129,MEDIUM HDI,IN,IND,New Delhi,Asia,Southern Asia,1295210000,https://restcountries.eu/data/ind.svg
129,130,Namibia,0.645,63.4,12.6,6.9,9683,129,MEDIUM HDI,NA,NAM,Windhoek,Africa,Southern Africa,2324388,https://restcountries.eu/data/nam.svg
130,131,Timor-Leste,0.626,69.3,12.4,4.5,7527,131,MEDIUM HDI,TL,TLS,Dili,Asia,South-Eastern Asia,1167242,https://restcountries.eu/data/tls.svg
131,132,Honduras,0.623,75.1,10.2,6.6,4258,133,MEDIUM HDI,HN,HND,Tegucigalpa,Americas,Central America,8576532,https://restcountries.eu/data/hnd.svg
132,133,Kiribati,0.623,68.1,11.8,7.9,3917,132,MEDIUM HDI,KI,KIR,South Tarawa,Oceania,Micronesia,113400,https://restcountries.eu/data/kir.svg
133,134,Bhutan,0.617,71.5,12.1,3.1,8609,134,MEDIUM HDI,BT,BTN,Thimphu,Asia,Southern Asia,775620,https://restcountries.eu/data/btn.svg
134,135,Bangladesh,0.614,72.3,11.2,6.1,4056,136,MEDIUM HDI,BD,BGD,Dhaka,Asia,Southern Asia,161006790,https://restcountries.eu/data/bgd.svg
135,136,Micronesia (Federated States of),0.614,67.8,11.5,7.7,3700,135,MEDIUM HDI,FM,FSM,Palikir,Oceania,Micronesia,102800,https://restcountries.eu/data/fsm.svg
136,137,Sao Tome and Principe,0.609,70.2,12.7,6.4,3023,138,MEDIUM HDI,ST,STP,São Tomé,Africa,Middle Africa,187356,https://restcountries.eu/data/stp.svg
137,138,Congo,0.608,64.3,11.6,6.5,5803,136,MEDIUM HDI,CG,COG,Brazzaville,Africa,Middle Africa,4741000,https://restcountries.eu/data/cog.svg
138,139,Swaziland,0.608,59.4,11.4,6.7,9359,138,MEDIUM HDI,SZ,SWZ,Lobamba,Africa,Southern Africa,1132657,https://restcountries.eu/data/swz.svg
139,140,Lao People's Democratic Republic,0.604,67.6,11.1,5.2,6317,140,MEDIUM HDI,LA,LAO,Vientiane,Asia,South-Eastern Asia,6492400,https://restcountries.eu/data/lao.svg
140,141,Vanuatu,0.597,70.3,11.4,6.8,2808,141,MEDIUM HDI,VU,VUT,Port Vila,Oceania,Melanesia,277500,https://restcountries.eu/data/vut.svg
141,142,Ghana,0.596,63.8,11.5,7.2,4099,142,MEDIUM HDI,GH,GHA,Accra,Africa,Western Africa,27670174,https://restcountries.eu/data/gha.svg
142,143,Zambia,0.591,63.5,12.1,7.1,3582,144,MEDIUM HDI,ZM,ZMB,Lusaka,Africa,Eastern Africa,15933883,https://restcountries.eu/data/zmb.svg
143,144,Equatorial Guinea,0.588,58.4,9.2,5.6,17796,143,MEDIUM HDI,GQ,GNQ,Malabo,Africa,Middle Africa,1222442,https://restcountries.eu/data/gnq.svg
144,145,Myanmar,0.584,66.9,10.3,5.0,5763,146,MEDIUM HDI,MM,MMR,Naypyidaw,Asia,South-Eastern Asia,51419420,https://restcountries.eu/data/mmr.svg
145,146,Cambodia,0.581,69.6,11.3,4.8,3597,145,MEDIUM HDI,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,15626444,https://restcountries.eu/data/khm.svg
146,147,Kenya,0.579,66.3,11.1,6.6,3052,148,MEDIUM HDI,KE,KEN,Nairobi,Africa,Eastern Africa,47251000,https://restcountries.eu/data/ken.svg
147,148,Nepal,0.579,70.5,12.2,4.9,2748,148,MEDIUM HDI,NP,NPL,Kathmandu,Asia,Southern Asia,28431500,https://restcountries.eu/data/npl.svg
148,149,Angola,0.574,60.8,11.8,5.1,5555,147,MEDIUM HDI,AO,AGO,Luanda,Africa,Middle Africa,25868000,https://restcountries.eu/data/ago.svg
149,150,Cameroon,0.563,58.9,12.7,6.3,3291,150,MEDIUM HDI,CM,CMR,Yaoundé,Africa,Middle Africa,22709892,https://restcountries.eu/data/cmr.svg
150,151,Zimbabwe,0.563,61.2,10.5,8.3,2661,153,MEDIUM HDI,ZW,ZWE,Harare,Africa,Eastern Africa,14240168,https://restcountries.eu/data/zwe.svg
151,152,Pakistan,0.56,67.1,8.5,5.2,5190,151,MEDIUM HDI,PK,PAK,Islamabad,Asia,Southern Asia,194125062,https://restcountries.eu/data/pak.svg
152,153,Solomon Islands,0.557,72.8,10.2,5.5,2026,152,MEDIUM HDI,SB,SLB,Honiara,Oceania,Melanesia,642000,https://restcountries.eu/data/slb.svg
153,154,Syrian Arab Republic,0.5489999999999999,71.8,8.9,5.1,2725,154,LOW HDI,SY,SYR,Damascus,Asia,Western Asia,18564000,https://restcountries.eu/data/syr.svg
154,155,Papua New Guinea,0.5429999999999999,64.3,10.0,4.6,3686,155,LOW HDI,PG,PNG,Port Moresby,Oceania,Melanesia,8083700,https://restcountries.eu/data/png.svg
155,156,Comoros,0.5379999999999999,64.1,11.2,4.9,2426,156,LOW HDI,KM,COM,Moroni,Africa,Eastern Africa,806153,https://restcountries.eu/data/com.svg
